Id	MSZoning	LotFrontage	LotArea	Street	Alley	LotShape	Utilities	HouseStyle	YearBuilt	BedroomAbvGr	KitchenAbvGr	SalePrice
1388	7	60	8520	Pave	Grvl	Reg	AllPub	1.5Fin	1916	5	1	136000
1389	5	42	14892	Pave	NA	IR1	AllPub	1Story	2006	3	1	377500
1390	7	60	6000	Pave	NA	Reg	AllPub	1.5Fin	1941	3	1	131000
1391	5	70	9100	Pave	NA	Reg	AllPub	1Story	2000	3	1	235000
1392	5	65	8944	Pave	NA	Reg	AllPub	1Story	1967	4	2	124000
1393	5	68	7838	Pave	NA	Reg	AllPub	SFoyer	1967	3	1	123000
1394	7	60	10800	Pave	Pave	Reg	AllPub	1.5Fin	1905	3	2	163000
1395	5	53	4045	Pave	NA	Reg	AllPub	1Story	2006	2	1	246578
1396	5	88	12665	Pave	NA	IR1	AllPub	2Story	2005	4	1	281213
1397	5	NA	57200	Pave	NA	IR1	AllPub	1Story	1948	3	1	160000
1398	7	51	6120	Pave	NA	Reg	AllPub	2Story	1920	4	1	137500
1399	5	60	7200	Pave	NA	Reg	AllPub	1.5Fin	1950	3	1	138000
1400	5	51	6171	Pave	NA	Reg	AllPub	1.5Fin	1925	3	1	137450
1401	7	50	6000	Pave	NA	Reg	AllPub	1.5Fin	1929	3	1	120000
1402	5	62	7415	Pave	NA	IR1	AllPub	2Story	2004	3	1	193000
1403	5	64	6762	Pave	NA	Reg	AllPub	1Story	2006	2	1	193879
1404	5	49	15256	Pave	NA	IR1	AllPub	1Story	2007	3	1	282922
1405	5	60	10410	Pave	Grvl	Reg	AllPub	1.5Fin	1915	3	1	105000
1406	7	44	3842	Pave	NA	IR1	AllPub	1Story	2004	2	1	275000
1407	5	70	8445	Pave	NA	Reg	AllPub	SFoyer	1972	2	1	133000
1408	5	NA	8780	Pave	NA	IR1	AllPub	1Story	1985	3	1	112000
1409	7	60	7740	Pave	NA	Reg	AllPub	2Story	1910	3	1	125500
1410	5	46	20544	Pave	NA	IR1	AllPub	2Story	1986	3	1	215000
1411	5	79	12420	Pave	NA	Reg	AllPub	2Story	2001	3	1	230000
1412	5	80	9600	Pave	NA	Reg	AllPub	1.5Fin	1950	3	1	140000
1413	5	60	7200	Pave	NA	Reg	AllPub	1Story	1949	2	2	90000
1414	5	88	10994	Pave	NA	IR1	AllPub	1Story	2005	2	1	257000
1415	5	64	13053	Pave	Pave	Reg	AllPub	1.5Fin	1923	4	1	207000
1416	5	51	3635	Pave	NA	Reg	AllPub	1Story	2007	1	1	175900
1417	7	60	11340	Pave	NA	Reg	AllPub	2Story	1885	4	2	122500
1418	5	NA	16545	Pave	NA	IR1	AllPub	2Story	1998	3	1	340000
1419	5	71	9204	Pave	NA	Reg	AllPub	1Story	1963	3	1	124000
1420	5	NA	16381	Pave	NA	IR1	AllPub	1Story	1969	3	1	223000
1421	5	90	11700	Pave	NA	Reg	AllPub	2Story	1968	3	1	179900
1422	5	53	4043	Pave	NA	Reg	AllPub	1Story	1977	2	1	127500
1423	7	37	4435	Pave	NA	Reg	AllPub	1Story	2003	1	1	136500
1424	5	NA	19690	Pave	NA	IR1	AllPub	SLvl	1966	4	1	274970
1425	5	NA	9503	Pave	NA	Reg	AllPub	1Story	1958	2	1	144000
1426	5	80	10721	Pave	NA	IR1	AllPub	1Story	1959	3	1	142000
1427	5	81	10944	Pave	NA	IR1	AllPub	2Story	1994	3	1	271000
1428	5	60	10930	Pave	Grvl	Reg	AllPub	1.5Fin	1945	3	1	140000
1429	7	60	7200	Pave	NA	Reg	AllPub	1Story	1940	2	1	119000
1430	5	NA	12546	Pave	NA	IR1	AllPub	1Story	1981	3	1	182900
1431	5	60	21930	Pave	NA	IR3	AllPub	2Story	2005	4	1	192140
1432	5	NA	4928	Pave	NA	IR1	AllPub	1Story	1976	2	1	143750
1433	5	60	10800	Pave	Grvl	Reg	AllPub	1Story	1927	4	1	64500
1434	5	93	10261	Pave	NA	IR1	AllPub	2Story	2000	3	1	186500
1435	5	80	17400	Pave	NA	Reg	AllPub	1Story	1977	3	1	160000
1436	5	80	8400	Pave	NA	Reg	AllPub	1Story	1962	3	1	174000
1437	5	60	9000	Pave	NA	Reg	AllPub	1Story	1971	3	1	120500
1438	5	96	12444	Pave	NA	Reg	AllPub	1Story	2008	2	1	394617
1439	7	90	7407	Pave	NA	Reg	AllPub	1Story	1957	2	1	149700
1440	5	80	11584	Pave	NA	Reg	AllPub	SLvl	1979	3	1	197000
1441	5	79	11526	Pave	NA	IR1	AllPub	2.5Fin	1922	3	1	191000
1442	7	NA	4426	Pave	NA	Reg	AllPub	1Story	2004	1	1	149300
1443	2	85	11003	Pave	NA	Reg	AllPub	2Story	2008	3	1	310000
1444	5	NA	8854	Pave	NA	Reg	AllPub	1.5Unf	1916	2	1	121000
1445	5	63	8500	Pave	NA	Reg	AllPub	1Story	2004	3	1	179600
1446	5	70	8400	Pave	NA	Reg	AllPub	SFoyer	1966	3	1	129000
1447	5	NA	26142	Pave	NA	IR1	AllPub	1Story	1962	3	1	157900
1448	5	80	10000	Pave	NA	Reg	AllPub	2Story	1995	3	1	240000
1449	5	70	11767	Pave	NA	Reg	AllPub	2Story	1910	2	1	112000
1450	7	21	1533	Pave	NA	Reg	AllPub	SFoyer	1970	1	1	92000
1451	5	60	9000	Pave	NA	Reg	AllPub	2Story	1974	4	2	136000
1452	5	78	9262	Pave	NA	Reg	AllPub	1Story	2008	3	1	287090
1453	7	35	3675	Pave	NA	Reg	AllPub	SLvl	2005	2	1	145000
1454	5	90	17217	Pave	NA	Reg	AllPub	1Story	2006	3	1	84500
1455	2	62	7500	Pave	Pave	Reg	AllPub	1Story	2004	2	1	185000
1456	5	62	7917	Pave	NA	Reg	AllPub	2Story	1999	3	1	175000
1457	5	85	13175	Pave	NA	Reg	AllPub	1Story	1978	3	1	210000
1458	5	66	9042	Pave	NA	Reg	AllPub	2Story	1941	4	1	266500
1459	5	68	9717	Pave	NA	Reg	AllPub	1Story	1950	2	1	142125
1460	5	75	9937	Pave	NA	Reg	AllPub	1Story	1965	3	1	147500
